node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((4, 2), (5, 3), (7, 7)), (1, 1))","(((4, 2), (5, 3), (6, 7)), (1, 1))",26,11,37.0,26,,,pruned,,,3237
"(((4, 2), (5, 3), (6, 7)), (1, 1))","(((4, 2), (5, 4), (6, 7)), (1, 1))",25,10.0,35.0,25,4,1,expanded,False,True,3238
"(((2, 1), (5, 4), (5, 7)), (1, 1))","(((2, 2), (5, 4), (5, 7)), (1, 1))",26,11,37.0,26,,,pruned,,,3239
"(((2, 2), (5, 4), (5, 7)), (1, 1))","(((2, 2), (4, 7), (5, 4)), (1, 1))",25,10.0,35.0,25,4,1,expanded,False,True,3240
"(((2, 4), (3, 2), (5, 7)), (4, 1))","(((2, 4), (4, 2), (5, 7)), (4, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3241
"(((3, 2), (5, 4), (7, 7)), (1, 1))","(((3, 2), (5, 4), (6, 7)), (1, 1))",26,11,37.0,26,,,pruned,,,3242
"(((3, 2), (5, 4), (6, 7)), (1, 1))","(((3, 2), (5, 5), (6, 7)), (1, 1))",25,10.0,35.0,25,4,1,expanded,False,True,3243
"(((3, 2), (5, 4), (6, 7)), (4, 1))","(((4, 2), (5, 4), (6, 7)), (4, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3244
"(((2, 3), (3, 7), (4, 2)), (4, 1))","(((2, 3), (4, 2), (4, 7)), (4, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3245
"(((2, 3), (3, 2), (4, 7)), (4, 1))","(((2, 3), (4, 2), (4, 7)), (4, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3246
"(((2, 1), (4, 7), (5, 3)), (1, 1))","(((2, 2), (4, 7), (5, 3)), (1, 1))",26,11,37.0,26,,,pruned,,,3247
"(((2, 2), (4, 7), (5, 3)), (1, 1))","(((2, 2), (3, 7), (5, 3)), (1, 1))",25,10.0,35.0,25,4,1,expanded,False,True,3248
"(((2, 3), (3, 7), (5, 3)), (1, 1))","(((2, 2), (3, 7), (5, 3)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3249
"(((4, 2), (5, 3), (6, 7)), (4, 1))","(((5, 2), (5, 3), (6, 7)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3250
"(((1, 2), (5, 4), (5, 7)), (1, 1))","(((2, 2), (5, 4), (5, 7)), (3, 2))",26,11,37.0,26,,,pruned,,,3251
"(((2, 2), (5, 4), (5, 7)), (3, 2))","(((3, 2), (5, 4), (5, 7)), (4, 1))",25,10.0,35.0,25,2,1,expanded,False,True,3252
"(((1, 2), (4, 7), (5, 3)), (1, 1))","(((2, 2), (4, 7), (5, 3)), (3, 2))",26,11,37.0,26,,,pruned,,,3253
"(((2, 2), (4, 7), (5, 3)), (3, 2))","(((3, 2), (4, 7), (5, 3)), (4, 1))",25,10.0,35.0,25,2,1,expanded,False,True,3254
"(((1, 2), (2, 3), (5, 7)), (1, 1))","(((2, 2), (2, 3), (5, 7)), (3, 2))",26,11,37.0,26,,,pruned,,,3255
"(((2, 2), (2, 3), (5, 7)), (3, 2))","(((2, 3), (3, 2), (5, 7)), (4, 1))",25,10.0,35.0,25,2,1,expanded,False,True,3256
"(((2, 2), (4, 2), (4, 7)), (4, 1))","(((2, 2), (4, 2), (5, 7)), (4, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3257
"(((2, 4), (4, 2), (5, 6)), (1, 1))","(((2, 3), (4, 2), (5, 6)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3258
"(((2, 5), (4, 2), (5, 5)), (1, 1))","(((2, 4), (4, 2), (5, 5)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3259
"(((2, 5), (3, 2), (6, 5)), (1, 1))","(((2, 4), (3, 2), (6, 5)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3260
"(((2, 5), (3, 2), (7, 6)), (1, 1))","(((2, 4), (3, 2), (7, 6)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3261
"(((2, 6), (3, 2), (7, 5)), (1, 1))","(((2, 5), (3, 2), (7, 5)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3262
"(((2, 8), (5, 2), (5, 4)), (1, 1))","(((2, 7), (5, 2), (5, 4)), (1, 1))",26,11,37.0,26,,,pruned,,,3263
"(((2, 7), (5, 4), (6, 2)), (1, 1))","(((2, 7), (5, 2), (5, 4)), (1, 1))",26,9,35.0,26,,,pruned,,,3264
"(((2, 7), (5, 2), (5, 4)), (1, 1))","(((2, 6), (5, 2), (5, 4)), (1, 1))",25,10.0,35.0,25,4,2,expanded,False,True,3265
"(((2, 6), (4, 2), (5, 4)), (4, 1))","(((2, 6), (5, 2), (5, 4)), (1, 1))",25,10.0,35.0,25,2,0,expanded,False,True,3266
"(((2, 8), (3, 2), (8, 5)), (1, 1))","(((2, 7), (3, 2), (8, 5)), (1, 1))",26,11,37.0,26,,,pruned,,,3267
"(((2, 7), (3, 2), (8, 5)), (1, 1))","(((2, 6), (3, 2), (8, 5)), (1, 1))",25,10.0,35.0,25,2,1,expanded,False,True,3268
"(((2, 5), (3, 7), (5, 2)), (1, 7))","(((2, 6), (3, 7), (5, 2)), (1, 7))",26,9.0,35.0,26,2,0,expanded,False,True,3269
"(((2, 4), (3, 7), (5, 3)), (1, 7))","(((2, 5), (3, 7), (5, 3)), (1, 7))",26,9.0,35.0,26,2,0,expanded,False,True,3270
"(((2, 5), (2, 6), (5, 1)), (1, 1))","(((2, 5), (2, 6), (5, 2)), (1, 7))",27,10,37.0,27,,,pruned,,,3271
"(((2, 5), (2, 6), (5, 2)), (1, 7))","(((2, 5), (2, 6), (5, 3)), (1, 7))",26,9.0,35.0,26,1,1,expanded,True,True,3272
"(((2, 4), (2, 5), (5, 4)), (1, 7))","(((2, 4), (2, 5), (5, 5)), (1, 1))",26,9.0,35.0,26,1,0,expanded,False,True,3273
"(((2, 4), (2, 6), (5, 3)), (1, 7))","(((2, 4), (2, 6), (5, 4)), (1, 7))",26,9.0,35.0,26,2,0,expanded,False,True,3274
"(((1, 7), (2, 4), (5, 2)), (1, 8))","(((2, 4), (2, 7), (5, 2)), (1, 7))",27,10,37.0,27,,,pruned,,,3275
"(((2, 4), (2, 7), (5, 1)), (1, 1))","(((2, 4), (2, 7), (5, 2)), (1, 7))",27,10,37.0,27,,,pruned,,,3276
"(((2, 4), (2, 7), (5, 2)), (1, 7))","(((2, 4), (2, 7), (5, 3)), (1, 7))",26,9.0,35.0,26,4,2,expanded,False,True,3277
"(((2, 3), (2, 4), (5, 6)), (1, 1))","(((2, 3), (2, 5), (5, 6)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3278
"(((2, 5), (3, 2), (3, 7)), (4, 1))","(((2, 5), (3, 7), (4, 2)), (4, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3279
"(((2, 3), (5, 4), (5, 7)), (1, 7))","(((2, 3), (4, 7), (5, 4)), (1, 7))",26,9.0,35.0,26,2,0,expanded,False,True,3280
"(((2, 2), (5, 4), (7, 7)), (1, 1))","(((2, 2), (5, 4), (6, 7)), (1, 1))",27,10,37.0,27,,,pruned,,,3281
"(((2, 1), (5, 4), (6, 7)), (1, 1))","(((2, 2), (5, 4), (6, 7)), (1, 1))",27,10,37.0,27,,,pruned,,,3282
"(((2, 2), (5, 4), (6, 7)), (1, 1))","(((2, 2), (5, 5), (6, 7)), (1, 1))",26,9.0,35.0,26,6,2,expanded,False,True,3283
"(((2, 4), (3, 7), (4, 2)), (4, 1))","(((2, 4), (4, 2), (4, 7)), (4, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3284
"(((2, 4), (3, 2), (4, 7)), (4, 1))","(((2, 4), (4, 2), (4, 7)), (4, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3285
"(((2, 3), (4, 7), (5, 3)), (1, 7))","(((2, 3), (3, 7), (5, 3)), (1, 7))",26,9.0,35.0,26,2,0,expanded,False,True,3286
"(((1, 2), (2, 4), (5, 7)), (1, 1))","(((2, 2), (2, 4), (5, 7)), (3, 2))",27,10,37.0,27,,,pruned,,,3287
"(((2, 2), (2, 4), (5, 7)), (3, 2))","(((2, 2), (2, 4), (5, 6)), (1, 7))",26,9.0,35.0,26,2,1,expanded,False,True,3288
"(((2, 3), (5, 4), (5, 7)), (1, 1))","(((2, 2), (5, 4), (5, 7)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3289
"(((1, 2), (5, 4), (6, 7)), (1, 1))","(((2, 2), (5, 4), (6, 7)), (3, 2))",27,10,37.0,27,,,pruned,,,3290
"(((2, 2), (5, 4), (6, 7)), (3, 2))","(((3, 2), (5, 4), (6, 7)), (4, 1))",26,9.0,35.0,26,2,1,expanded,False,True,3291
"(((1, 7), (2, 3), (4, 2)), (1, 8))","(((2, 3), (2, 7), (4, 2)), (1, 7))",27,10,37.0,27,,,pruned,,,3292
"(((2, 3), (2, 7), (4, 2)), (1, 7))","(((2, 3), (3, 7), (4, 2)), (4, 1))",26,9.0,35.0,26,4,1,expanded,False,True,3293
"(((1, 2), (2, 3), (4, 7)), (1, 1))","(((2, 2), (2, 3), (4, 7)), (3, 2))",27,10,37.0,27,,,pruned,,,3294
"(((2, 2), (2, 3), (4, 7)), (3, 2))","(((2, 3), (3, 2), (4, 7)), (4, 1))",26,9.0,35.0,26,2,1,expanded,False,True,3295
"(((2, 3), (4, 7), (5, 3)), (1, 1))","(((2, 2), (4, 7), (5, 3)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3296
"(((2, 4), (3, 7), (5, 3)), (1, 1))","(((2, 3), (3, 7), (5, 3)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3297
"(((2, 5), (4, 2), (5, 6)), (1, 1))","(((2, 4), (4, 2), (5, 6)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3298
"(((2, 6), (4, 2), (5, 5)), (1, 1))","(((2, 5), (4, 2), (5, 5)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3299
"(((2, 6), (3, 2), (6, 5)), (1, 1))","(((2, 5), (3, 2), (6, 5)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3300
"(((2, 6), (3, 2), (7, 6)), (1, 1))","(((2, 5), (3, 2), (7, 6)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3301
"(((2, 8), (3, 2), (7, 5)), (1, 1))","(((2, 7), (3, 2), (7, 5)), (1, 1))",27,10,37.0,27,,,pruned,,,3302
"(((2, 7), (3, 2), (7, 5)), (1, 1))","(((2, 6), (3, 2), (7, 5)), (1, 1))",26,9.0,35.0,26,2,1,expanded,False,True,3303
"(((2, 7), (4, 2), (5, 4)), (4, 1))","(((2, 7), (5, 2), (5, 4)), (1, 1))",26,9.0,35.0,26,2,0,expanded,False,True,3304
"(((2, 4), (5, 4), (5, 7)), (1, 7))","(((2, 4), (4, 7), (5, 4)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3305
"(((2, 4), (4, 7), (5, 3)), (1, 7))","(((2, 5), (4, 7), (5, 3)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3306
"(((2, 5), (5, 3), (5, 7)), (1, 7))","(((2, 5), (4, 7), (5, 3)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3307
"(((2, 5), (3, 7), (4, 2)), (1, 7))","(((2, 6), (3, 7), (4, 2)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3308
"(((2, 6), (3, 2), (3, 7)), (1, 7))","(((2, 6), (2, 7), (3, 2)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3309
"(((2, 5), (4, 7), (5, 2)), (1, 7))","(((2, 6), (4, 7), (5, 2)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3310
"(((2, 6), (5, 2), (5, 7)), (1, 7))","(((2, 6), (4, 7), (5, 2)), (1, 7))",27,8.0,35.0,27,2,0,expanded,False,True,3311
"(((2, 3), (5, 4), (7, 7)), (1, 7))","(((2, 3), (5, 4), (6, 7)), (1, 7))",28,9,37.0,28,,,pruned,,,3312
"(((2, 3), (5, 4), (6, 7)), (1, 7))","(((2, 3), (5, 5), (6, 7)), (1, 7))",27,8.0,35.0,27,4,1,expanded,False,True,3313
"(((2, 5), (2, 6), (4, 2)), (1, 7))","(((2, 5), (2, 7), (4, 2)), (1, 7))",27,8.0,35.0,27,1,0,expanded,False,True,3314
"(((1, 7), (2, 5), (3, 2)), (1, 8))","(((2, 5), (2, 7), (3, 2)), (1, 7))",28,9,37.0,28,,,pruned,,,3315
"(((2, 5), (2, 7), (3, 2)), (1, 7))","(((2, 5), (2, 7), (4, 2)), (1, 7))",27,8.0,35.0,27,4,1,expanded,False,True,3316
"(((1, 2), (2, 5), (3, 7)), (1, 1))","(((2, 2), (2, 5), (3, 7)), (3, 2))",28,9,37.0,28,,,pruned,,,3317
"(((2, 2), (2, 5), (3, 7)), (3, 2))","(((2, 2), (2, 5), (4, 7)), (3, 2))",27,8.0,35.0,27,2,1,expanded,False,True,3318
"(((2, 3), (2, 4), (5, 7)), (1, 1))","(((2, 3), (2, 4), (5, 6)), (1, 1))",27,8.0,35.0,27,1,0,expanded,False,True,3319
"(((2, 3), (5, 4), (6, 7)), (1, 1))","(((2, 2), (5, 4), (6, 7)), (1, 1))",27,8.0,35.0,27,2,0,expanded,False,True,3320
"(((1, 7), (2, 4), (4, 2)), (1, 8))","(((2, 4), (2, 7), (4, 2)), (1, 7))",28,9,37.0,28,,,pruned,,,3321
"(((2, 4), (2, 7), (4, 2)), (1, 7))","(((2, 4), (3, 7), (4, 2)), (4, 1))",27,8.0,35.0,27,4,1,expanded,False,True,3322
"(((1, 2), (2, 4), (4, 7)), (1, 1))","(((2, 2), (2, 4), (4, 7)), (3, 2))",28,9,37.0,28,,,pruned,,,3323
"(((2, 2), (2, 4), (4, 7)), (3, 2))","(((2, 4), (3, 2), (4, 7)), (4, 1))",27,8.0,35.0,27,2,1,expanded,False,True,3324
"(((2, 4), (5, 4), (5, 7)), (1, 1))","(((2, 3), (5, 4), (5, 7)), (1, 1))",27,8.0,35.0,27,2,0,expanded,False,True,3325
"(((2, 4), (4, 7), (5, 3)), (1, 1))","(((2, 3), (4, 7), (5, 3)), (1, 1))",27,8.0,35.0,27,2,0,expanded,False,True,3326
"(((2, 5), (3, 7), (5, 3)), (1, 1))","(((2, 4), (3, 7), (5, 3)), (1, 1))",27,8.0,35.0,27,2,0,expanded,False,True,3327
"(((2, 6), (4, 2), (5, 6)), (1, 1))","(((2, 5), (4, 2), (5, 6)), (1, 1))",27,8.0,35.0,27,2,0,expanded,False,True,3328
"(((2, 8), (4, 2), (5, 5)), (1, 1))","(((2, 7), (4, 2), (5, 5)), (1, 1))",28,9,37.0,28,,,pruned,,,3329
"(((2, 7), (4, 2), (5, 5)), (1, 1))","(((2, 6), (4, 2), (5, 5)), (1, 1))",27,8.0,35.0,27,2,1,expanded,False,True,3330
"(((2, 8), (3, 2), (6, 5)), (1, 1))","(((2, 7), (3, 2), (6, 5)), (1, 1))",28,9,37.0,28,,,pruned,,,3331
"(((2, 7), (3, 2), (6, 5)), (1, 1))","(((2, 6), (3, 2), (6, 5)), (1, 1))",27,8.0,35.0,27,2,1,expanded,False,True,3332
"(((2, 8), (3, 2), (7, 6)), (1, 1))","(((2, 7), (3, 2), (7, 6)), (1, 1))",28,9,37.0,28,,,pruned,,,3333
"(((2, 7), (3, 2), (7, 6)), (1, 1))","(((2, 6), (3, 2), (7, 6)), (1, 1))",27,8.0,35.0,27,2,1,expanded,False,True,3334
"(((2, 6), (5, 2), (7, 7)), (1, 7))","(((2, 6), (5, 2), (6, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3335
"(((2, 6), (5, 1), (6, 7)), (1, 1))","(((2, 6), (5, 2), (6, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3336
"(((2, 6), (5, 2), (6, 7)), (1, 7))","(((2, 6), (5, 3), (6, 7)), (1, 7))",28,7.0,35.0,28,4,2,expanded,False,True,3337
"(((2, 5), (5, 3), (7, 7)), (1, 7))","(((2, 5), (5, 3), (6, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3338
"(((2, 5), (5, 3), (6, 7)), (1, 7))","(((2, 6), (5, 3), (6, 7)), (1, 7))",28,7.0,35.0,28,4,1,expanded,False,True,3339
"(((2, 5), (5, 4), (5, 7)), (5, 5))","(((2, 5), (5, 4), (6, 7)), (1, 7))",28,7.0,35.0,28,2,0,expanded,False,True,3340
"(((2, 4), (5, 4), (7, 7)), (1, 7))","(((2, 4), (5, 4), (6, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3341
"(((2, 4), (5, 4), (6, 7)), (1, 7))","(((2, 5), (5, 4), (6, 7)), (1, 7))",28,7.0,35.0,28,4,1,expanded,False,True,3342
"(((2, 5), (4, 2), (4, 7)), (1, 7))","(((2, 6), (4, 2), (4, 7)), (1, 7))",28,7.0,35.0,28,2,0,expanded,False,True,3343
"(((2, 6), (4, 2), (5, 7)), (1, 7))","(((2, 6), (4, 2), (4, 7)), (1, 7))",28,7.0,35.0,28,2,0,expanded,False,True,3344
"(((2, 2), (2, 6), (3, 7)), (1, 7))","(((2, 2), (2, 6), (2, 7)), (1, 7))",28,7.0,35.0,28,2,0,expanded,False,True,3345
"(((2, 3), (2, 5), (3, 7)), (1, 1))","(((2, 3), (2, 5), (4, 7)), (1, 1))",28,7.0,35.0,28,2,0,expanded,False,True,3346
"(((2, 6), (3, 2), (4, 7)), (1, 7))","(((2, 6), (3, 2), (3, 7)), (1, 7))",28,7.0,35.0,28,2,0,expanded,False,True,3347
"(((1, 7), (2, 2), (2, 5)), (1, 8))","(((2, 2), (2, 5), (2, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3348
"(((1, 2), (2, 5), (2, 7)), (1, 1))","(((2, 2), (2, 5), (2, 7)), (1, 7))",29,8,37.0,29,,,pruned,,,3349
"(((2, 2), (2, 5), (2, 7)), (1, 7))","(((2, 5), (2, 7), (3, 2)), (1, 7))",28,7.0,35.0,28,4,2,expanded,False,True,3350
"(((2, 3), (2, 4), (4, 7)), (1, 1))","(((2, 3), (2, 4), (5, 7)), (1, 1))",28,7.0,35.0,28,1,0,expanded,False,True,3351
"(((2, 4), (5, 4), (6, 7)), (1, 1))","(((2, 3), (5, 4), (6, 7)), (1, 1))",28,7.0,35.0,28,2,0,expanded,False,True,3352
"(((2, 5), (5, 4), (5, 7)), (1, 1))","(((2, 4), (5, 4), (5, 7)), (1, 1))",28,7.0,35.0,28,2,0,expanded,False,True,3353
"(((2, 5), (4, 7), (5, 3)), (1, 1))","(((2, 4), (4, 7), (5, 3)), (1, 1))",28,7.0,35.0,28,2,0,expanded,False,True,3354
"(((2, 6), (3, 7), (5, 3)), (1, 1))","(((2, 5), (3, 7), (5, 3)), (1, 1))",28,7.0,35.0,28,2,0,expanded,False,True,3355
"(((2, 8), (4, 2), (5, 6)), (1, 1))","(((2, 7), (4, 2), (5, 6)), (1, 1))",29,8,37.0,29,,,pruned,,,3356
"(((2, 7), (4, 2), (5, 6)), (1, 1))","(((2, 6), (4, 2), (5, 6)), (1, 1))",28,7.0,35.0,28,2,1,expanded,False,True,3357
"(((2, 3), (2, 6), (3, 7)), (1, 7))","(((2, 3), (2, 6), (2, 7)), (1, 1))",29,6.0,35.0,29,2,0,expanded,False,True,3358
"(((2, 4), (2, 5), (3, 7)), (1, 1))","(((2, 4), (2, 5), (4, 7)), (1, 1))",29,6.0,35.0,29,1,0,expanded,False,True,3359
"(((2, 6), (4, 2), (7, 7)), (1, 7))","(((2, 6), (4, 2), (6, 7)), (1, 7))",30,7,37.0,30,,,pruned,,,3360
"(((2, 6), (4, 2), (6, 7)), (1, 7))","(((2, 6), (4, 2), (5, 7)), (1, 7))",29,6.0,35.0,29,4,1,expanded,False,True,3361
"(((2, 2), (2, 6), (4, 7)), (1, 7))","(((2, 2), (2, 6), (3, 7)), (1, 7))",29,6.0,35.0,29,2,0,expanded,False,True,3362
"(((1, 7), (2, 3), (2, 5)), (1, 1))","(((2, 3), (2, 5), (2, 7)), (1, 1))",30,7,37.0,30,,,pruned,,,3363
"(((2, 3), (2, 5), (2, 7)), (1, 1))","(((2, 3), (2, 5), (3, 7)), (1, 1))",29,6.0,35.0,29,4,1,expanded,False,True,3364
"(((2, 5), (5, 4), (6, 7)), (1, 1))","(((2, 4), (5, 4), (6, 7)), (1, 1))",29,6.0,35.0,29,2,0,expanded,False,True,3365
"(((2, 6), (5, 4), (5, 7)), (1, 1))","(((2, 5), (5, 4), (5, 7)), (1, 1))",29,6.0,35.0,29,2,0,expanded,False,True,3366
"(((2, 6), (4, 7), (5, 3)), (1, 1))","(((2, 5), (4, 7), (5, 3)), (1, 1))",29,6.0,35.0,29,2,0,expanded,False,True,3367
"(((2, 8), (3, 7), (5, 3)), (1, 1))","(((2, 7), (3, 7), (5, 3)), (1, 1))",30,7,37.0,30,,,pruned,,,3368
"(((2, 7), (3, 7), (5, 3)), (1, 1))","(((2, 6), (3, 7), (5, 3)), (1, 1))",29,6.0,35.0,29,2,1,expanded,False,True,3369
"(((2, 4), (2, 6), (3, 7)), (1, 7))","(((2, 4), (2, 6), (2, 7)), (1, 1))",30,5.0,35.0,30,2,0,expanded,False,True,3370
"(((2, 3), (2, 6), (4, 7)), (1, 7))","(((2, 3), (2, 6), (3, 7)), (1, 7))",30,5.0,35.0,30,2,0,expanded,False,True,3371
"(((1, 7), (2, 4), (2, 5)), (1, 1))","(((2, 4), (2, 5), (2, 7)), (1, 1))",31,6,37.0,31,,,pruned,,,3372
"(((2, 4), (2, 5), (2, 7)), (1, 1))","(((2, 4), (2, 5), (3, 7)), (1, 1))",30,5.0,35.0,30,3,1,expanded,False,True,3373
"(((2, 6), (5, 4), (6, 7)), (1, 1))","(((2, 5), (5, 4), (6, 7)), (1, 1))",30,5.0,35.0,30,2,0,expanded,False,True,3374
"(((2, 8), (5, 4), (5, 7)), (1, 1))","(((2, 7), (5, 4), (5, 7)), (1, 1))",31,6,37.0,31,,,pruned,,,3375
"(((2, 7), (5, 4), (5, 7)), (1, 1))","(((2, 6), (5, 4), (5, 7)), (1, 1))",30,5.0,35.0,30,2,1,expanded,False,True,3376
"(((2, 8), (4, 7), (5, 3)), (1, 1))","(((2, 7), (4, 7), (5, 3)), (1, 1))",31,6,37.0,31,,,pruned,,,3377
"(((2, 7), (4, 7), (5, 3)), (1, 1))","(((2, 6), (4, 7), (5, 3)), (1, 1))",30,5.0,35.0,30,2,1,expanded,False,True,3378
"(((2, 5), (2, 6), (5, 7)), (1, 7))","(((2, 5), (2, 6), (4, 7)), (1, 7))",31,4.0,35.0,31,1,0,expanded,False,True,3379
"(((2, 4), (2, 6), (4, 7)), (1, 7))","(((2, 4), (2, 6), (3, 7)), (1, 7))",31,4.0,35.0,31,2,0,expanded,False,True,3380
"(((2, 8), (5, 4), (6, 7)), (1, 1))","(((2, 7), (5, 4), (6, 7)), (1, 1))",32,5,37.0,32,,,pruned,,,3381
"(((2, 7), (5, 4), (6, 7)), (1, 1))","(((2, 6), (5, 4), (6, 7)), (1, 1))",31,4.0,35.0,31,2,1,expanded,False,True,3382
"(((2, 5), (2, 6), (7, 7)), (1, 1))","(((2, 5), (2, 6), (6, 7)), (1, 1))",33,4,37.0,33,,,pruned,,,3383
"(((2, 5), (2, 6), (6, 7)), (1, 1))","(((2, 5), (2, 6), (5, 7)), (1, 7))",32,3.0,35.0,32,2,1,expanded,False,True,3384
"(((3, 2), (5, 2), (5, 3)), (1, 1))","(((3, 2), (5, 2), (5, 4)), (1, 1))",20,17.0,37.0,20,1,0,expanded,False,True,3385
"(((2, 1), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 3)), (1, 1))",22,17,39.0,22,,,pruned,,,3386
"(((2, 2), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 4)), (1, 1))",21,16.0,37.0,21,3,1,expanded,False,True,3387
"(((2, 3), (5, 2), (5, 3)), (1, 7))","(((2, 3), (5, 2), (5, 4)), (1, 7))",22,15.0,37.0,22,1,0,expanded,False,True,3388
"(((2, 3), (5, 3), (6, 2)), (1, 1))","(((2, 3), (5, 2), (5, 3)), (1, 1))",23,14,37.0,23,,,pruned,,,3389
"(((2, 3), (5, 2), (5, 3)), (1, 1))","(((2, 2), (5, 2), (5, 3)), (1, 1))",22,15.0,37.0,22,3,1,expanded,False,True,3390
"(((2, 4), (5, 2), (5, 3)), (1, 7))","(((2, 5), (5, 2), (5, 3)), (1, 7))",23,14.0,37.0,23,1,0,expanded,False,True,3391
"(((2, 1), (4, 2), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 4)), (1, 1))",24,15,39.0,24,,,pruned,,,3392
"(((2, 2), (4, 2), (5, 4)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",23,14.0,37.0,23,4,1,expanded,False,True,3393
"(((2, 1), (3, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (5, 5)), (1, 1))",24,15,39.0,24,,,pruned,,,3394
"(((2, 2), (3, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",23,14.0,37.0,23,4,1,expanded,False,True,3395
"(((3, 2), (4, 2), (5, 5)), (1, 1))","(((2, 2), (4, 2), (5, 5)), (1, 1))",23,14.0,37.0,23,2,0,expanded,False,True,3396
"(((2, 3), (3, 2), (5, 4)), (1, 7))","(((2, 3), (3, 2), (5, 5)), (1, 7))",23,14.0,37.0,23,2,0,expanded,False,True,3397
"(((2, 3), (4, 2), (5, 3)), (1, 7))","(((2, 3), (4, 2), (5, 4)), (1, 7))",23,14.0,37.0,23,2,0,expanded,False,True,3398
"(((2, 3), (3, 2), (5, 4)), (4, 1))","(((2, 3), (4, 2), (5, 4)), (4, 1))",23,14.0,37.0,23,2,0,expanded,False,True,3399
"(((2, 4), (5, 3), (6, 2)), (1, 1))","(((2, 4), (5, 2), (5, 3)), (1, 1))",24,13,37.0,24,,,pruned,,,3400
"(((2, 4), (5, 2), (5, 3)), (1, 1))","(((2, 3), (5, 2), (5, 3)), (1, 1))",23,14.0,37.0,23,3,1,expanded,False,True,3401
"(((2, 3), (4, 2), (5, 3)), (4, 1))","(((2, 3), (5, 2), (5, 3)), (1, 1))",23,14.0,37.0,23,2,0,expanded,False,True,3402
"(((3, 2), (3, 7), (5, 2)), (1, 1))","(((2, 7), (3, 2), (5, 2)), (1, 7))",24,13.0,37.0,24,2,0,expanded,False,True,3403
"(((2, 6), (3, 2), (5, 1)), (1, 7))","(((2, 6), (3, 2), (5, 2)), (1, 7))",25,14,39.0,25,,,pruned,,,3404
"(((2, 6), (3, 2), (5, 2)), (1, 7))","(((2, 7), (3, 2), (5, 2)), (1, 7))",24,13.0,37.0,24,2,1,expanded,False,True,3405
"(((2, 5), (3, 2), (5, 3)), (1, 7))","(((2, 6), (3, 2), (5, 3)), (1, 7))",24,13.0,37.0,24,2,0,expanded,False,True,3406
"(((2, 4), (3, 2), (5, 4)), (1, 7))","(((2, 5), (3, 2), (5, 4)), (1, 7))",24,13.0,37.0,24,2,0,expanded,False,True,3407
"(((2, 4), (4, 2), (5, 3)), (1, 7))","(((2, 4), (4, 2), (5, 4)), (1, 7))",24,13.0,37.0,24,2,0,expanded,False,True,3408
"(((2, 5), (4, 2), (5, 1)), (1, 7))","(((2, 5), (4, 2), (5, 2)), (1, 7))",25,14,39.0,25,,,pruned,,,3409
