node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((1, 1), (2, 2), (3, 2), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 2))",8,4.0,12.0,8,6,0,expanded,False,True,960
"(((1, 1), (2, 1), (3, 3), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 3), (4, 4), (5, 1)), (1, 2))",8,4.0,12.0,8,8,0,expanded,False,True,961
"(((1, 2), (2, 1), (3, 2), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 2), (4, 4), (5, 1)), (1, 3))",8,4.0,12.0,8,6,0,expanded,False,True,962
"(((1, 1), (2, 2), (3, 2), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 2))",8,4.0,12.0,8,6,0,expanded,False,True,963
"(((1, 1), (2, 1), (3, 3), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 2), (5, 4)), (1, 2))",8,4.0,12.0,8,8,0,expanded,False,True,964
"(((1, 2), (2, 1), (3, 2), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 2), (3, 2), (5, 2), (5, 4)), (1, 3))",8,4.0,12.0,8,6,0,expanded,False,True,965
"(((1, 1), (2, 1), (3, 2), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 2), (4, 4), (5, 2)), (1, 2))",8,4.0,12.0,8,7,0,expanded,False,True,966
"(((1, 1), (2, 1), (3, 1), (3, 6), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 1), (3, 5), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,967
"(((1, 1), (2, 1), (3, 1), (3, 5), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,968
"(((1, 1), (2, 1), (3, 1), (4, 5), (6, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 2))",10,4,14.0,10,,,pruned,,,969
"(((1, 1), (2, 1), (3, 1), (4, 6), (5, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 2))",10,4,14.0,10,,,pruned,,,970
"(((1, 1), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 5), (5, 4)), (1, 2))",9,3.0,12.0,9,6,2,expanded,False,True,971
"(((1, 1), (2, 1), (3, 1), (3, 4), (6, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,972
"(((1, 1), (2, 1), (3, 1), (3, 4), (5, 6)), (1, 2))","(((1, 1), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,973
"(((1, 1), (2, 1), (2, 4), (3, 1), (5, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 2))",10,3,13.0,10,,,pruned,,,974
"(((1, 1), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))",9,3.0,12.0,9,8,3,expanded,False,True,975
"(((1, 1), (2, 1), (3, 1), (4, 3), (6, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,976
"(((1, 1), (2, 1), (3, 1), (4, 3), (5, 6)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,977
"(((1, 1), (2, 1), (3, 1), (4, 3), (5, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))",9,3.0,12.0,9,6,2,expanded,False,True,978
"(((1, 1), (2, 1), (3, 1), (4, 4), (4, 5)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 5)), (1, 2))",9,3.0,12.0,9,4,0,expanded,False,True,979
"(((1, 2), (1, 3), (3, 1), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))",10,3,13.0,10,,,pruned,,,980
"(((1, 2), (2, 4), (3, 1), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,981
"(((1, 2), (2, 3), (3, 1), (5, 1), (6, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,982
"(((1, 2), (2, 3), (3, 1), (5, 1), (5, 6)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,983
"(((1, 3), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,984
"(((1, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (1, 1))","(((2, 2), (2, 3), (3, 1), (5, 1), (5, 5)), (2, 4))",9,3.0,12.0,9,8,5,expanded,False,True,985
"(((1, 1), (2, 2), (3, 1), (3, 5), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,986
"(((1, 1), (2, 2), (3, 1), (3, 5), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,987
"(((1, 1), (2, 2), (3, 1), (3, 6), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,988
"(((1, 1), (2, 2), (3, 1), (3, 5), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 5), (5, 4)), (1, 2))",9,3.0,12.0,9,9,3,expanded,False,True,989
"(((1, 1), (2, 2), (3, 1), (4, 6), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 2)), (1, 2))",10,4,14.0,10,,,pruned,,,990
"(((1, 1), (2, 2), (3, 1), (4, 5), (5, 2)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 2))",9,3.0,12.0,9,9,1,expanded,False,True,991
"(((1, 1), (2, 2), (3, 1), (5, 3), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,992
"(((1, 1), (2, 2), (3, 1), (5, 3), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,993
"(((1, 1), (2, 2), (3, 1), (5, 5), (6, 3)), (1, 2))","(((1, 1), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,994
"(((1, 1), (2, 2), (3, 1), (5, 3), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 5), (5, 3)), (1, 2))",9,3.0,12.0,9,9,3,expanded,False,True,995
"(((1, 2), (2, 1), (3, 1), (3, 5), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 5), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,996
"(((1, 2), (2, 1), (3, 1), (3, 5), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 5), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,997
"(((1, 2), (2, 1), (3, 1), (3, 6), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 5), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,998
"(((1, 2), (2, 1), (3, 1), (3, 5), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 5), (5, 4)), (1, 3))",9,3.0,12.0,9,7,3,expanded,False,True,999
"(((1, 2), (2, 1), (3, 1), (5, 3), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (5, 3), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1000
"(((1, 2), (2, 1), (3, 1), (5, 3), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (5, 3), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1001
"(((1, 2), (2, 1), (3, 1), (5, 5), (6, 3)), (1, 3))","(((1, 2), (2, 1), (3, 1), (5, 3), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1002
"(((1, 2), (2, 1), (3, 1), (5, 3), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 3))",9,3.0,12.0,9,7,3,expanded,False,True,1003
"(((1, 2), (2, 1), (3, 1), (4, 6), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 2)), (1, 3))",10,4,14.0,10,,,pruned,,,1004
"(((1, 2), (2, 1), (3, 1), (4, 5), (5, 2)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 5), (5, 3)), (1, 3))",9,3.0,12.0,9,7,1,expanded,False,True,1005
"(((1, 1), (2, 2), (3, 1), (3, 3), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1006
"(((1, 1), (2, 2), (3, 1), (3, 3), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1007
"(((1, 1), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 1), (3, 4), (5, 5)), (1, 2))",9,3.0,12.0,9,9,2,expanded,False,True,1008
"(((1, 2), (2, 1), (3, 1), (3, 3), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 3), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1009
"(((1, 2), (2, 1), (3, 1), (3, 3), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 3), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1010
"(((1, 2), (2, 1), (3, 1), (3, 3), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 1), (3, 4), (5, 5)), (1, 3))",9,3.0,12.0,9,9,2,expanded,False,True,1011
"(((1, 1), (2, 1), (3, 1), (5, 4), (6, 3)), (1, 2))","(((1, 1), (2, 1), (3, 1), (5, 3), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,1012
"(((1, 1), (2, 1), (3, 1), (5, 3), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 3), (5, 4)), (1, 2))",9,3.0,12.0,9,1,1,expanded,True,True,1013
"(((1, 1), (2, 1), (3, 1), (4, 4), (5, 2)), (1, 2))","(((1, 1), (2, 1), (3, 1), (4, 4), (5, 3)), (1, 2))",9,3.0,12.0,9,6,0,expanded,False,True,1014
"(((1, 2), (2, 2), (3, 1), (5, 2), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 2), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1015
"(((1, 2), (2, 2), (3, 1), (5, 2), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (5, 2), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1016
"(((1, 2), (2, 2), (3, 1), (5, 2), (5, 5)), (1, 3))","(((1, 2), (2, 3), (3, 1), (5, 2), (5, 5)), (1, 1))",9,3.0,12.0,9,8,2,expanded,False,True,1017
"(((1, 2), (2, 2), (3, 1), (4, 6), (5, 1)), (1, 3))","(((1, 2), (2, 2), (3, 1), (4, 5), (5, 1)), (1, 3))",10,4,14.0,10,,,pruned,,,1018
"(((1, 2), (2, 2), (3, 1), (4, 5), (5, 1)), (1, 3))","(((1, 2), (2, 3), (3, 1), (4, 5), (5, 1)), (1, 1))",9,3.0,12.0,9,6,1,expanded,False,True,1019
"(((1, 2), (2, 2), (3, 1), (5, 1), (5, 4)), (1, 3))","(((1, 2), (2, 3), (3, 1), (5, 1), (5, 4)), (1, 1))",9,3.0,12.0,9,4,0,expanded,False,True,1020
"(((1, 2), (2, 2), (3, 1), (3, 2), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 2), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1021
"(((1, 2), (2, 2), (3, 1), (3, 2), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 2), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1022
"(((1, 2), (2, 2), (3, 1), (3, 2), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 1), (3, 3), (5, 5)), (1, 3))",9,3.0,12.0,9,6,2,expanded,False,True,1023
"(((1, 1), (2, 2), (3, 1), (5, 2), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 2)), (1, 2))",9,3.0,12.0,9,7,0,expanded,False,True,1024
"(((1, 1), (2, 2), (3, 1), (4, 4), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 1), (4, 4), (5, 2)), (1, 2))",9,3.0,12.0,9,7,0,expanded,False,True,1025
"(((1, 2), (2, 1), (3, 1), (5, 2), (5, 4)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 2)), (1, 3))",9,3.0,12.0,9,5,0,expanded,False,True,1026
"(((1, 2), (2, 1), (3, 1), (4, 4), (5, 1)), (1, 3))","(((1, 2), (2, 1), (3, 1), (4, 4), (5, 2)), (1, 3))",9,3.0,12.0,9,5,0,expanded,False,True,1027
"(((2, 1), (3, 2), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1028
"(((2, 1), (3, 2), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1029
"(((2, 1), (3, 2), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1030
"(((2, 1), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,8,3,expanded,False,True,1031
"(((2, 2), (3, 1), (3, 5), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1032
"(((2, 2), (3, 1), (3, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1033
"(((2, 2), (3, 1), (3, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1034
"(((2, 2), (3, 1), (3, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,10,3,expanded,False,True,1035
"(((1, 1), (2, 2), (3, 5), (5, 1), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1036
"(((1, 1), (2, 2), (3, 5), (5, 1), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1037
"(((1, 1), (2, 2), (3, 6), (5, 1), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1038
"(((1, 1), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,10,3,expanded,False,True,1039
"(((1, 2), (2, 1), (3, 5), (5, 1), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1040
"(((1, 2), (2, 1), (3, 5), (5, 1), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1041
"(((1, 2), (2, 1), (3, 6), (5, 1), (5, 5)), (1, 3))","(((1, 2), (2, 1), (3, 5), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1042
"(((1, 2), (2, 1), (3, 5), (5, 1), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 5), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,8,3,expanded,False,True,1043
"(((2, 1), (3, 1), (3, 5), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1044
"(((2, 1), (3, 1), (3, 5), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1045
"(((2, 1), (3, 1), (3, 6), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1046
"(((2, 1), (3, 1), (3, 5), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 2), (3, 5), (5, 2), (5, 5)), (1, 1))",9,3.0,12.0,9,8,3,expanded,False,True,1047
"(((1, 1), (2, 1), (3, 5), (5, 2), (6, 5)), (1, 2))","(((1, 1), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1048
"(((1, 1), (2, 1), (3, 5), (5, 2), (5, 6)), (1, 2))","(((1, 1), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1049
"(((1, 1), (2, 1), (3, 6), (5, 2), (5, 5)), (1, 2))","(((1, 1), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1050
"(((1, 1), (2, 1), (3, 5), (5, 2), (5, 5)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 2), (5, 5)), (1, 2))",9,3.0,12.0,9,8,3,expanded,False,True,1051
"(((2, 2), (3, 2), (5, 1), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 2), (5, 1), (5, 4), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1052
"(((2, 2), (3, 2), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))",9,3.0,12.0,9,6,1,expanded,False,True,1053
"(((2, 1), (3, 3), (5, 1), (5, 4), (6, 5)), (1, 1))","(((2, 1), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1054
"(((2, 1), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 3), (5, 1), (5, 4), (5, 5)), (1, 1))",9,3.0,12.0,9,8,1,expanded,False,True,1055
"(((2, 2), (3, 2), (4, 6), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1056
"(((2, 2), (3, 2), (4, 5), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1057
"(((2, 2), (3, 2), (4, 5), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,8,2,expanded,False,True,1058
"(((2, 1), (3, 2), (4, 4), (5, 1), (6, 5)), (1, 1))","(((2, 1), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1059
"(((2, 1), (3, 2), (4, 4), (5, 1), (5, 6)), (1, 1))","(((2, 1), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1060
"(((2, 1), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,10,2,expanded,False,True,1061
"(((2, 2), (3, 1), (4, 4), (5, 1), (6, 5)), (1, 1))","(((2, 2), (3, 1), (4, 4), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1062
"(((2, 2), (3, 1), (4, 4), (5, 1), (5, 6)), (1, 1))","(((2, 2), (3, 1), (4, 4), (5, 1), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1063
"(((2, 2), (3, 1), (4, 4), (5, 1), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 4), (5, 1), (5, 5)), (1, 1))",9,3.0,12.0,9,12,2,expanded,False,True,1064
"(((1, 1), (2, 2), (3, 3), (5, 1), (6, 5)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1065
"(((1, 1), (2, 2), (3, 3), (5, 1), (5, 6)), (1, 2))","(((1, 1), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 2))",10,4,14.0,10,,,pruned,,,1066
"(((1, 1), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 2))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))",9,3.0,12.0,9,9,2,expanded,False,True,1067
"(((1, 2), (2, 2), (3, 2), (5, 1), (6, 5)), (1, 3))","(((1, 2), (2, 2), (3, 2), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1068
"(((1, 2), (2, 2), (3, 2), (5, 1), (5, 6)), (1, 3))","(((1, 2), (2, 2), (3, 2), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1069
"(((1, 2), (2, 2), (3, 2), (5, 1), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))",9,3.0,12.0,9,7,2,expanded,False,True,1070
"(((1, 2), (2, 1), (3, 3), (5, 1), (6, 5)), (1, 3))","(((1, 2), (2, 1), (3, 3), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1071
"(((1, 2), (2, 1), (3, 3), (5, 1), (5, 6)), (1, 3))","(((1, 2), (2, 1), (3, 3), (5, 1), (5, 5)), (1, 3))",10,4,14.0,10,,,pruned,,,1072
"(((1, 2), (2, 1), (3, 3), (5, 1), (5, 5)), (1, 3))","(((1, 2), (2, 2), (3, 3), (5, 1), (5, 5)), (1, 3))",9,3.0,12.0,9,10,2,expanded,False,True,1073
"(((2, 1), (3, 1), (3, 5), (4, 6), (5, 1)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))",10,4,14.0,10,,,pruned,,,1074
"(((2, 1), (3, 1), (3, 6), (4, 5), (5, 1)), (1, 1))","(((2, 1), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))",10,4,14.0,10,,,pruned,,,1075
"(((2, 1), (3, 1), (3, 5), (4, 5), (5, 1)), (1, 1))","(((2, 1), (3, 2), (3, 5), (4, 5), (5, 1)), (1, 1))",9,3.0,12.0,9,4,2,expanded,False,True,1076
"(((1, 1), (2, 1), (3, 5), (4, 6), (5, 1)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 2))",10,4,14.0,10,,,pruned,,,1077
"(((1, 1), (2, 1), (3, 6), (4, 5), (5, 1)), (1, 2))","(((1, 1), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 2))",10,4,14.0,10,,,pruned,,,1078
"(((1, 1), (2, 1), (3, 5), (4, 5), (5, 1)), (1, 2))","(((1, 1), (2, 2), (3, 5), (4, 5), (5, 1)), (1, 2))",9,3.0,12.0,9,4,2,expanded,False,True,1079
"(((2, 1), (3, 1), (3, 6), (5, 1), (5, 4)), (1, 1))","(((2, 1), (3, 1), (3, 5), (5, 1), (5, 4)), (1, 1))",10,4,14.0,10,,,pruned,,,1080
"(((2, 1), (3, 1), (3, 5), (5, 1), (5, 4)), (1, 1))","(((2, 2), (3, 1), (3, 5), (5, 1), (5, 4)), (1, 1))",9,3.0,12.0,9,4,1,expanded,False,True,1081
"(((1, 1), (2, 1), (3, 6), (5, 1), (5, 4)), (1, 2))","(((1, 1), (2, 1), (3, 5), (5, 1), (5, 4)), (1, 2))",10,4,14.0,10,,,pruned,,,1082
"(((1, 1), (2, 1), (3, 5), (5, 1), (5, 4)), (1, 2))","(((1, 1), (2, 2), (3, 5), (5, 1), (5, 4)), (1, 2))",9,3.0,12.0,9,4,1,expanded,False,True,1083
"(((2, 1), (3, 2), (5, 2), (5, 4), (6, 5)), (1, 1))","(((2, 1), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1084
"(((2, 1), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))",9,3.0,12.0,9,6,1,expanded,False,True,1085
"(((2, 2), (3, 1), (5, 2), (5, 4), (6, 5)), (1, 1))","(((2, 2), (3, 1), (5, 2), (5, 4), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1086
"(((2, 2), (3, 1), (5, 2), (5, 4), (5, 5)), (1, 1))","(((2, 2), (3, 2), (5, 2), (5, 4), (5, 5)), (1, 1))",9,3.0,12.0,9,8,1,expanded,False,True,1087
"(((2, 1), (3, 2), (4, 6), (5, 2), (5, 5)), (1, 1))","(((2, 1), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1088
"(((2, 1), (3, 2), (4, 5), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1089
"(((2, 1), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",9,3.0,12.0,9,8,2,expanded,False,True,1090
"(((2, 2), (3, 1), (4, 6), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 1), (4, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1091
"(((2, 2), (3, 1), (4, 5), (5, 2), (5, 6)), (1, 1))","(((2, 2), (3, 1), (4, 5), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1092
"(((2, 2), (3, 1), (4, 5), (5, 2), (5, 5)), (1, 1))","(((2, 2), (3, 2), (4, 5), (5, 2), (5, 5)), (1, 1))",9,3.0,12.0,9,10,2,expanded,False,True,1093
"(((2, 1), (3, 1), (4, 4), (5, 2), (6, 5)), (1, 1))","(((2, 1), (3, 1), (4, 4), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1094
"(((2, 1), (3, 1), (4, 4), (5, 2), (5, 6)), (1, 1))","(((2, 1), (3, 1), (4, 4), (5, 2), (5, 5)), (1, 1))",10,4,14.0,10,,,pruned,,,1095
