node_id,parent_id,g,h,f,depth,n_legal_successors,n_pruned,status,all_pruned,f_plateau,timestamp_order
"(((5, 2), (5, 4), (6, 2), (6, 4)), (1, 2))","(((4, 4), (5, 2), (6, 2), (6, 4)), (1, 2))",12,4.0,16.0,12,0,0,expanded,False,True,2135
"(((2, 3), (3, 2), (3, 3), (4, 2)), (2, 4))","(((2, 4), (3, 2), (3, 3), (4, 2)), (2, 5))",12,4.0,16.0,12,1,0,expanded,False,True,2136
"(((4, 2), (5, 3), (5, 4), (6, 3)), (1, 2))","(((4, 2), (4, 4), (5, 3), (6, 3)), (1, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2137
"(((3, 5), (5, 3), (6, 2), (6, 3)), (1, 2))","(((3, 4), (5, 3), (6, 2), (6, 3)), (1, 2))",13,5,18.0,13,,,pruned,,,2138
"(((3, 4), (5, 3), (6, 2), (6, 3)), (1, 2))","(((3, 4), (5, 2), (5, 3), (6, 3)), (1, 2))",12,4.0,16.0,12,4,1,expanded,False,True,2139
"(((2, 3), (2, 4), (3, 3), (5, 1)), (1, 2))","(((2, 3), (2, 4), (3, 3), (5, 2)), (2, 5))",13,5,18.0,13,,,pruned,,,2140
"(((2, 3), (2, 4), (3, 3), (5, 2)), (2, 5))","(((2, 3), (3, 3), (3, 4), (5, 2)), (4, 4))",12,4.0,16.0,12,4,1,expanded,False,True,2141
"(((2, 3), (3, 2), (3, 3), (4, 4)), (4, 2))","(((2, 3), (3, 3), (4, 2), (4, 4)), (5, 1))",12,4.0,16.0,12,2,0,expanded,False,True,2142
"(((1, 3), (4, 4), (5, 2), (6, 4)), (1, 2))","(((2, 3), (4, 4), (5, 2), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2143
"(((2, 3), (4, 4), (5, 2), (6, 4)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 4)), (1, 2))",12,4.0,16.0,12,6,1,expanded,False,True,2144
"(((2, 5), (4, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2145
"(((2, 4), (4, 4), (6, 1), (6, 4)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2146
"(((2, 4), (4, 4), (6, 2), (7, 4)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2147
"(((2, 4), (4, 4), (6, 2), (6, 5)), (1, 2))","(((2, 4), (4, 4), (6, 2), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2148
"(((2, 4), (4, 4), (6, 2), (6, 4)), (1, 2))","(((2, 4), (4, 4), (5, 2), (6, 4)), (1, 2))",12,4.0,16.0,12,10,4,expanded,False,True,2149
"(((2, 2), (3, 4), (4, 2), (7, 3)), (4, 4))","(((2, 2), (3, 4), (4, 2), (6, 3)), (4, 4))",13,5,18.0,13,,,pruned,,,2150
"(((2, 2), (3, 4), (4, 2), (6, 3)), (4, 4))","(((2, 2), (3, 4), (4, 2), (6, 2)), (4, 4))",12,4.0,16.0,12,6,1,expanded,False,True,2151
"(((3, 3), (4, 2), (5, 3), (6, 5)), (1, 2))","(((3, 3), (4, 2), (5, 3), (6, 4)), (5, 1))",13,5,18.0,13,,,pruned,,,2152
"(((3, 3), (4, 2), (5, 3), (6, 4)), (5, 1))","(((3, 3), (4, 2), (5, 2), (6, 4)), (1, 2))",12,4.0,16.0,12,5,1,expanded,False,True,2153
"(((2, 3), (4, 2), (5, 3), (5, 4)), (5, 1))","(((2, 3), (4, 2), (5, 2), (5, 4)), (5, 1))",12,4.0,16.0,12,2,0,expanded,False,True,2154
"(((2, 2), (3, 3), (4, 4), (5, 3)), (1, 2))","(((2, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",12,4.0,16.0,12,3,0,expanded,False,True,2155
"(((3, 2), (3, 3), (4, 4), (6, 3)), (1, 2))","(((3, 2), (3, 4), (4, 4), (6, 3)), (1, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2156
"(((1, 3), (3, 2), (4, 2), (6, 2)), (1, 2))","(((2, 3), (3, 2), (4, 2), (6, 2)), (2, 4))",13,5,18.0,13,,,pruned,,,2157
"(((2, 3), (3, 2), (4, 2), (6, 1)), (2, 4))","(((2, 3), (3, 2), (4, 2), (6, 2)), (2, 4))",13,5,18.0,13,,,pruned,,,2158
"(((2, 3), (3, 2), (4, 2), (6, 2)), (2, 4))","(((2, 4), (3, 2), (4, 2), (6, 2)), (1, 2))",12,4.0,16.0,12,4,2,expanded,False,True,2159
"(((1, 2), (4, 4), (5, 2), (6, 3)), (1, 3))","(((2, 2), (4, 4), (5, 2), (6, 3)), (1, 2))",13,5,18.0,13,,,pruned,,,2160
"(((2, 2), (4, 4), (5, 2), (6, 3)), (1, 2))","(((2, 3), (4, 4), (5, 2), (6, 3)), (1, 2))",12,4.0,16.0,12,4,1,expanded,False,True,2161
"(((2, 3), (3, 4), (4, 2), (7, 4)), (4, 4))","(((2, 3), (3, 4), (4, 2), (6, 4)), (4, 4))",13,5,18.0,13,,,pruned,,,2162
"(((2, 3), (3, 4), (4, 2), (6, 5)), (4, 4))","(((2, 3), (3, 4), (4, 2), (6, 4)), (4, 4))",13,5,18.0,13,,,pruned,,,2163
"(((2, 3), (3, 4), (4, 2), (6, 4)), (4, 4))","(((2, 3), (3, 4), (4, 2), (6, 3)), (4, 4))",12,4.0,16.0,12,6,2,expanded,False,True,2164
"(((1, 2), (5, 2), (5, 3), (5, 4)), (1, 3))","(((2, 2), (5, 2), (5, 3), (5, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2165
"(((2, 2), (5, 2), (5, 3), (5, 4)), (1, 2))","(((2, 3), (5, 2), (5, 3), (5, 4)), (1, 2))",12,4.0,16.0,12,4,1,expanded,False,True,2166
"(((3, 2), (3, 3), (3, 4), (7, 4)), (4, 2))","(((3, 2), (3, 3), (3, 4), (6, 4)), (4, 2))",13,5,18.0,13,,,pruned,,,2167
"(((3, 2), (3, 3), (3, 4), (6, 5)), (4, 2))","(((3, 2), (3, 3), (3, 4), (6, 4)), (4, 2))",13,5,18.0,13,,,pruned,,,2168
"(((3, 2), (3, 3), (3, 4), (6, 4)), (4, 2))","(((3, 2), (3, 3), (3, 4), (6, 3)), (4, 2))",12,4.0,16.0,12,6,2,expanded,False,True,2169
"(((2, 2), (3, 2), (3, 3), (5, 1)), (1, 2))","(((2, 2), (3, 2), (3, 3), (5, 2)), (1, 2))",13,5,18.0,13,,,pruned,,,2170
"(((2, 2), (3, 2), (3, 3), (5, 2)), (1, 2))","(((2, 3), (3, 2), (3, 3), (5, 2)), (2, 4))",12,4.0,16.0,12,3,1,expanded,False,True,2171
"(((2, 2), (3, 2), (4, 4), (5, 4)), (1, 2))","(((2, 3), (3, 2), (4, 4), (5, 4)), (2, 4))",12,4.0,16.0,12,0,0,expanded,False,True,2172
"(((3, 2), (4, 2), (5, 4), (6, 5)), (5, 1))","(((3, 2), (4, 2), (5, 4), (6, 4)), (5, 1))",13,5,18.0,13,,,pruned,,,2173
"(((3, 2), (4, 2), (5, 4), (6, 4)), (5, 1))","(((3, 2), (4, 2), (5, 4), (6, 3)), (5, 1))",12,4.0,16.0,12,2,1,expanded,False,True,2174
"(((1, 2), (4, 2), (4, 4), (6, 4)), (1, 3))","(((2, 2), (4, 2), (4, 4), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2175
"(((2, 2), (4, 2), (4, 4), (6, 4)), (1, 2))","(((2, 3), (4, 2), (4, 4), (6, 4)), (1, 2))",12,4.0,16.0,12,4,1,expanded,False,True,2176
"(((2, 2), (4, 2), (4, 4), (7, 4)), (5, 1))","(((2, 2), (4, 2), (4, 4), (6, 4)), (5, 1))",13,5,18.0,13,,,pruned,,,2177
"(((2, 2), (4, 2), (4, 4), (6, 5)), (5, 1))","(((2, 2), (4, 2), (4, 4), (6, 4)), (5, 1))",13,5,18.0,13,,,pruned,,,2178
"(((2, 2), (4, 2), (4, 4), (6, 4)), (5, 1))","(((2, 2), (4, 2), (4, 4), (6, 3)), (5, 1))",12,4.0,16.0,12,6,2,expanded,False,True,2179
"(((2, 2), (3, 2), (4, 2), (5, 4)), (5, 1))","(((2, 2), (3, 2), (4, 2), (5, 3)), (1, 2))",12,4.0,16.0,12,1,0,expanded,False,True,2180
"(((3, 2), (4, 4), (5, 4), (6, 4)), (1, 2))","(((3, 3), (4, 4), (5, 4), (6, 4)), (1, 2))",12,4.0,16.0,12,1,0,expanded,False,True,2181
"(((3, 3), (4, 4), (5, 4), (6, 3)), (6, 4))","(((3, 3), (4, 4), (5, 4), (6, 4)), (1, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2182
"(((3, 3), (4, 2), (5, 4), (6, 3)), (6, 4))","(((3, 3), (4, 2), (5, 4), (6, 4)), (5, 1))",12,4.0,16.0,12,3,0,expanded,False,True,2183
"(((4, 4), (5, 4), (6, 2), (6, 3)), (6, 4))","(((4, 4), (5, 4), (6, 2), (6, 4)), (1, 2))",12,4.0,16.0,12,1,0,expanded,False,True,2184
"(((2, 2), (2, 3), (3, 4), (4, 2)), (4, 4))","(((2, 2), (2, 3), (3, 4), (5, 2)), (4, 4))",12,4.0,16.0,12,2,0,expanded,False,True,2185
"(((4, 4), (5, 2), (6, 3), (6, 4)), (1, 2))","(((4, 2), (4, 4), (6, 3), (6, 4)), (1, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2186
"(((3, 2), (5, 2), (5, 4), (6, 3)), (1, 2))","(((3, 3), (5, 2), (5, 4), (6, 3)), (1, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2187
"(((2, 3), (3, 2), (3, 4), (5, 4)), (4, 2))","(((2, 3), (3, 2), (3, 4), (5, 3)), (4, 2))",12,4.0,16.0,12,2,0,expanded,False,True,2188
"(((3, 2), (5, 2), (5, 3), (7, 4)), (1, 2))","(((3, 2), (5, 2), (5, 3), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2189
"(((3, 2), (5, 2), (5, 3), (6, 4)), (1, 2))","(((3, 3), (5, 2), (5, 3), (6, 4)), (1, 2))",12,4.0,16.0,12,2,1,expanded,False,True,2190
"(((1, 2), (3, 3), (3, 4), (5, 4)), (1, 3))","(((2, 2), (3, 3), (3, 4), (5, 4)), (3, 2))",13,5,18.0,13,,,pruned,,,2191
"(((2, 2), (3, 3), (3, 4), (5, 4)), (3, 2))","(((2, 2), (3, 3), (3, 4), (5, 3)), (3, 2))",12,4.0,16.0,12,2,1,expanded,False,True,2192
"(((2, 2), (2, 4), (3, 3), (4, 2)), (2, 5))","(((2, 2), (2, 4), (3, 3), (5, 2)), (2, 5))",12,4.0,16.0,12,3,0,expanded,False,True,2193
"(((3, 2), (4, 2), (5, 4), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4), (6, 4)), (1, 2))",12,4.0,16.0,12,0,0,expanded,False,True,2194
"(((3, 3), (5, 2), (5, 4), (6, 4)), (1, 2))","(((3, 3), (4, 2), (5, 4), (6, 4)), (1, 2))",12,4.0,16.0,12,3,0,expanded,False,True,2195
"(((2, 2), (3, 2), (3, 4), (5, 3)), (4, 2))","(((2, 2), (3, 2), (4, 4), (5, 3)), (4, 2))",12,4.0,16.0,12,3,0,expanded,False,True,2196
"(((2, 2), (3, 2), (4, 4), (5, 4)), (4, 2))","(((2, 2), (3, 2), (4, 4), (5, 3)), (4, 2))",12,4.0,16.0,12,0,0,expanded,False,True,2197
"(((1, 3), (2, 2), (3, 4), (4, 4)), (2, 3))","(((2, 2), (2, 3), (3, 4), (4, 4)), (3, 2))",13,5,18.0,13,,,pruned,,,2198
"(((2, 2), (2, 3), (3, 5), (4, 4)), (2, 4))","(((2, 2), (2, 3), (3, 4), (4, 4)), (3, 2))",13,5,18.0,13,,,pruned,,,2199
"(((1, 2), (2, 3), (3, 4), (4, 4)), (2, 2))","(((2, 2), (2, 3), (3, 4), (4, 4)), (3, 2))",13,5,18.0,13,,,pruned,,,2200
"(((2, 2), (2, 3), (3, 4), (4, 4)), (3, 2))","(((2, 2), (2, 3), (3, 4), (5, 4)), (3, 2))",12,4.0,16.0,12,3,3,expanded,True,True,2201
"(((4, 2), (5, 2), (6, 4), (7, 3)), (1, 2))","(((4, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2202
"(((4, 2), (5, 2), (6, 3), (7, 4)), (1, 2))","(((4, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2203
"(((4, 2), (5, 1), (6, 3), (6, 4)), (1, 2))","(((4, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2204
"(((4, 2), (5, 2), (6, 3), (6, 4)), (1, 2))","(((3, 2), (5, 2), (6, 3), (6, 4)), (1, 2))",12,4.0,16.0,12,3,3,expanded,True,True,2205
"(((2, 2), (3, 5), (5, 3), (5, 4)), (1, 2))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2206
"(((1, 2), (3, 4), (5, 3), (5, 4)), (1, 3))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 2))",13,5,18.0,13,,,pruned,,,2207
"(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 2))","(((2, 2), (3, 4), (5, 4), (6, 3)), (6, 4))",12,4.0,16.0,12,6,2,expanded,False,True,2208
"(((3, 2), (3, 3), (5, 3), (5, 4)), (4, 2))","(((3, 2), (3, 3), (5, 4), (6, 3)), (6, 4))",12,4.0,16.0,12,2,0,expanded,False,True,2209
"(((4, 2), (5, 2), (5, 4), (6, 3)), (1, 2))","(((4, 2), (4, 4), (5, 2), (6, 3)), (1, 2))",13,3.0,16.0,13,1,0,expanded,False,True,2210
"(((2, 3), (3, 2), (3, 4), (4, 4)), (4, 2))","(((2, 3), (3, 4), (4, 2), (4, 4)), (5, 1))",13,3.0,16.0,13,1,0,expanded,False,True,2211
"(((1, 3), (4, 4), (5, 2), (5, 4)), (1, 2))","(((2, 3), (4, 4), (5, 2), (5, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,2212
"(((2, 3), (4, 4), (5, 2), (5, 4)), (1, 2))","(((2, 4), (4, 4), (5, 2), (5, 4)), (1, 2))",13,3.0,16.0,13,5,1,expanded,False,True,2213
"(((2, 5), (4, 4), (5, 4), (6, 2)), (1, 2))","(((2, 4), (4, 4), (5, 4), (6, 2)), (1, 2))",14,4,18.0,14,,,pruned,,,2214
"(((2, 4), (4, 4), (5, 4), (6, 1)), (1, 2))","(((2, 4), (4, 4), (5, 4), (6, 2)), (1, 2))",14,4,18.0,14,,,pruned,,,2215
"(((2, 4), (4, 4), (5, 4), (6, 2)), (1, 2))","(((2, 4), (4, 4), (5, 2), (5, 4)), (1, 2))",13,3.0,16.0,13,4,2,expanded,False,True,2216
"(((3, 2), (3, 4), (4, 2), (7, 3)), (4, 4))","(((3, 2), (3, 4), (4, 2), (6, 3)), (4, 4))",14,4,18.0,14,,,pruned,,,2217
"(((3, 2), (3, 4), (4, 2), (6, 3)), (4, 4))","(((3, 2), (3, 4), (4, 2), (6, 2)), (4, 4))",13,3.0,16.0,13,5,1,expanded,False,True,2218
"(((3, 3), (4, 2), (5, 3), (5, 4)), (5, 1))","(((3, 3), (4, 2), (5, 2), (5, 4)), (5, 1))",13,3.0,16.0,13,2,0,expanded,False,True,2219
"(((3, 2), (3, 3), (4, 4), (5, 3)), (1, 2))","(((3, 2), (3, 4), (4, 4), (5, 3)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2220
"(((1, 2), (4, 4), (5, 2), (5, 3)), (1, 3))","(((2, 2), (4, 4), (5, 2), (5, 3)), (1, 2))",14,4,18.0,14,,,pruned,,,2221
"(((2, 2), (4, 4), (5, 2), (5, 3)), (1, 2))","(((2, 3), (4, 4), (5, 2), (5, 3)), (1, 2))",13,3.0,16.0,13,4,1,expanded,False,True,2222
"(((3, 3), (3, 4), (4, 2), (7, 4)), (4, 4))","(((3, 3), (3, 4), (4, 2), (6, 4)), (4, 4))",14,4,18.0,14,,,pruned,,,2223
"(((3, 3), (3, 4), (4, 2), (6, 5)), (4, 4))","(((3, 3), (3, 4), (4, 2), (6, 4)), (4, 4))",14,4,18.0,14,,,pruned,,,2224
"(((3, 3), (3, 4), (4, 2), (6, 4)), (4, 4))","(((3, 3), (3, 4), (4, 2), (6, 3)), (4, 4))",13,3.0,16.0,13,6,2,expanded,False,True,2225
"(((1, 2), (4, 2), (4, 4), (5, 4)), (1, 3))","(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,2226
"(((2, 2), (4, 2), (4, 4), (5, 4)), (1, 2))","(((2, 3), (4, 2), (4, 4), (5, 4)), (1, 2))",13,3.0,16.0,13,3,1,expanded,False,True,2227
"(((3, 2), (4, 2), (4, 4), (7, 4)), (5, 1))","(((3, 2), (4, 2), (4, 4), (6, 4)), (5, 1))",14,4,18.0,14,,,pruned,,,2228
"(((3, 2), (4, 2), (4, 4), (6, 5)), (5, 1))","(((3, 2), (4, 2), (4, 4), (6, 4)), (5, 1))",14,4,18.0,14,,,pruned,,,2229
"(((3, 2), (4, 2), (4, 4), (6, 4)), (5, 1))","(((3, 2), (4, 2), (4, 4), (6, 3)), (5, 1))",13,3.0,16.0,13,5,2,expanded,False,True,2230
"(((3, 4), (4, 4), (5, 4), (6, 3)), (6, 4))","(((3, 4), (4, 4), (5, 4), (6, 4)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2231
"(((3, 2), (4, 4), (5, 2), (6, 3)), (1, 2))","(((3, 3), (4, 4), (5, 2), (6, 3)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2232
"(((2, 3), (3, 4), (4, 2), (5, 4)), (5, 1))","(((2, 3), (3, 4), (4, 2), (5, 3)), (4, 4))",13,3.0,16.0,13,2,0,expanded,False,True,2233
"(((3, 2), (5, 2), (5, 3), (5, 4)), (1, 2))","(((3, 3), (5, 2), (5, 3), (5, 4)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2234
"(((3, 2), (3, 3), (3, 4), (5, 4)), (4, 2))","(((3, 2), (3, 3), (3, 4), (5, 3)), (4, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2235
"(((4, 4), (5, 2), (5, 4), (6, 3)), (1, 2))","(((4, 2), (4, 4), (5, 4), (6, 3)), (1, 2))",13,3.0,16.0,13,1,0,expanded,False,True,2236
"(((2, 3), (3, 2), (3, 4), (4, 2)), (4, 4))","(((2, 3), (3, 2), (3, 4), (5, 2)), (4, 4))",13,3.0,16.0,13,1,0,expanded,False,True,2237
"(((4, 4), (5, 2), (5, 3), (6, 4)), (1, 2))","(((4, 2), (4, 4), (5, 3), (6, 4)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2238
"(((2, 2), (3, 3), (3, 4), (4, 2)), (4, 4))","(((2, 2), (3, 3), (3, 4), (5, 2)), (4, 4))",13,3.0,16.0,13,2,0,expanded,False,True,2239
"(((3, 2), (4, 2), (4, 4), (6, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (6, 4)), (1, 2))",13,3.0,16.0,13,1,0,expanded,False,True,2240
"(((3, 3), (4, 4), (5, 2), (6, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (6, 4)), (1, 2))",13,3.0,16.0,13,4,0,expanded,False,True,2241
"(((2, 2), (3, 4), (4, 2), (5, 3)), (4, 4))","(((2, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",13,3.0,16.0,13,4,0,expanded,False,True,2242
"(((2, 2), (4, 2), (4, 4), (5, 4)), (5, 1))","(((2, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",13,3.0,16.0,13,1,0,expanded,False,True,2243
"(((3, 3), (4, 4), (5, 3), (5, 4)), (1, 2))","(((3, 3), (3, 4), (5, 3), (5, 4)), (1, 2))",13,3.0,16.0,13,2,0,expanded,False,True,2244
"(((4, 2), (4, 4), (5, 4), (6, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4), (6, 4)), (1, 2))",13,3.0,16.0,13,1,0,expanded,False,True,2245
"(((3, 5), (5, 2), (5, 4), (6, 4)), (1, 2))","(((3, 4), (5, 2), (5, 4), (6, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,2246
"(((3, 4), (5, 2), (5, 4), (6, 4)), (1, 2))","(((3, 4), (4, 2), (5, 4), (6, 4)), (1, 2))",13,3.0,16.0,13,4,1,expanded,False,True,2247
"(((2, 2), (3, 2), (3, 4), (5, 1)), (4, 2))","(((2, 2), (3, 2), (3, 4), (5, 2)), (4, 4))",14,4,18.0,14,,,pruned,,,2248
"(((2, 2), (3, 2), (3, 4), (5, 2)), (4, 4))","(((2, 2), (3, 2), (4, 4), (5, 2)), (5, 1))",13,3.0,16.0,13,4,1,expanded,False,True,2249
"(((2, 2), (3, 2), (4, 2), (4, 4)), (5, 1))","(((2, 2), (3, 2), (4, 4), (5, 2)), (5, 1))",13,3.0,16.0,13,1,0,expanded,False,True,2250
"(((4, 4), (5, 3), (5, 4), (6, 1)), (1, 2))","(((4, 4), (5, 3), (5, 4), (6, 2)), (6, 3))",14,4,18.0,14,,,pruned,,,2251
"(((4, 4), (5, 3), (5, 4), (6, 2)), (6, 3))","(((4, 4), (5, 4), (6, 2), (6, 3)), (6, 4))",13,3.0,16.0,13,1,1,expanded,True,True,2252
"(((4, 2), (5, 2), (5, 3), (7, 4)), (1, 2))","(((4, 2), (5, 2), (5, 3), (6, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,2253
"(((4, 2), (5, 2), (5, 3), (6, 4)), (1, 2))","(((3, 2), (5, 2), (5, 3), (6, 4)), (1, 2))",13,3.0,16.0,13,1,1,expanded,True,True,2254
"(((1, 2), (3, 3), (3, 4), (4, 4)), (1, 3))","(((2, 2), (3, 3), (3, 4), (4, 4)), (3, 2))",14,4,18.0,14,,,pruned,,,2255
"(((2, 2), (3, 3), (3, 4), (4, 4)), (3, 2))","(((2, 2), (3, 3), (3, 4), (5, 4)), (3, 2))",13,3.0,16.0,13,1,1,expanded,True,True,2256
"(((3, 2), (3, 5), (5, 3), (5, 4)), (1, 2))","(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 2))",14,4,18.0,14,,,pruned,,,2257
"(((3, 2), (3, 4), (5, 3), (5, 4)), (1, 2))","(((2, 2), (3, 4), (5, 3), (5, 4)), (1, 2))",13,3.0,16.0,13,4,1,expanded,False,True,2258
"(((4, 2), (5, 2), (5, 3), (5, 4)), (1, 2))","(((4, 2), (4, 4), (5, 2), (5, 3)), (1, 2))",14,2.0,16.0,14,1,0,expanded,False,True,2259
"(((3, 2), (3, 3), (3, 4), (4, 4)), (4, 2))","(((3, 3), (3, 4), (4, 2), (4, 4)), (5, 1))",14,2.0,16.0,14,1,0,expanded,False,True,2260
"(((3, 2), (4, 4), (5, 2), (5, 3)), (1, 2))","(((3, 3), (4, 4), (5, 2), (5, 3)), (1, 2))",14,2.0,16.0,14,2,0,expanded,False,True,2261
"(((3, 3), (3, 4), (4, 2), (5, 4)), (5, 1))","(((3, 3), (3, 4), (4, 2), (5, 3)), (4, 4))",14,2.0,16.0,14,2,0,expanded,False,True,2262
"(((4, 4), (5, 2), (5, 3), (5, 4)), (1, 2))","(((4, 2), (4, 4), (5, 3), (5, 4)), (1, 2))",14,2.0,16.0,14,1,0,expanded,False,True,2263
"(((3, 2), (3, 3), (3, 4), (4, 2)), (4, 4))","(((3, 2), (3, 3), (3, 4), (5, 2)), (4, 4))",14,2.0,16.0,14,1,0,expanded,False,True,2264
"(((3, 2), (4, 2), (4, 4), (5, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (5, 4)), (1, 2))",14,2.0,16.0,14,0,0,expanded,False,True,2265
"(((3, 3), (4, 4), (5, 2), (5, 4)), (1, 2))","(((3, 3), (4, 2), (4, 4), (5, 4)), (1, 2))",14,2.0,16.0,14,3,0,expanded,False,True,2266
"(((3, 2), (3, 4), (4, 2), (5, 3)), (4, 4))","(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",14,2.0,16.0,14,3,0,expanded,False,True,2267
"(((3, 2), (4, 2), (4, 4), (5, 4)), (5, 1))","(((3, 2), (4, 2), (4, 4), (5, 3)), (5, 1))",14,2.0,16.0,14,0,0,expanded,False,True,2268
"(((3, 5), (4, 4), (5, 2), (6, 4)), (1, 2))","(((3, 4), (4, 4), (5, 2), (6, 4)), (1, 2))",15,3,18.0,15,,,pruned,,,2269
"(((3, 4), (4, 4), (5, 2), (6, 4)), (1, 2))","(((3, 4), (4, 2), (4, 4), (6, 4)), (1, 2))",14,2.0,16.0,14,3,1,expanded,False,True,2270
"(((2, 2), (3, 4), (4, 2), (5, 1)), (4, 4))","(((2, 2), (3, 4), (4, 2), (5, 2)), (4, 4))",15,3,18.0,15,,,pruned,,,2271
"(((2, 2), (3, 4), (4, 2), (5, 2)), (4, 4))","(((2, 2), (4, 2), (4, 4), (5, 2)), (5, 1))",14,2.0,16.0,14,3,1,expanded,False,True,2272
"(((3, 5), (4, 4), (5, 3), (5, 4)), (1, 2))","(((3, 4), (4, 4), (5, 3), (5, 4)), (1, 2))",15,3,18.0,15,,,pruned,,,2273
"(((3, 4), (4, 4), (5, 3), (5, 4)), (1, 2))","(((3, 4), (4, 4), (5, 4), (6, 3)), (6, 4))",14,2.0,16.0,14,2,1,expanded,False,True,2274
"(((3, 5), (4, 4), (5, 2), (5, 4)), (1, 2))","(((3, 4), (4, 4), (5, 2), (5, 4)), (1, 2))",16,2,18.0,16,,,pruned,,,2275
"(((3, 4), (4, 4), (5, 2), (5, 4)), (1, 2))","(((3, 4), (4, 2), (4, 4), (5, 4)), (1, 2))",15,1.0,16.0,15,3,1,expanded,False,True,2276
"(((3, 2), (3, 4), (4, 2), (5, 1)), (4, 4))","(((3, 2), (3, 4), (4, 2), (5, 2)), (4, 4))",16,2,18.0,16,,,pruned,,,2277
"(((3, 2), (3, 4), (4, 2), (5, 2)), (4, 4))","(((3, 2), (4, 2), (4, 4), (5, 2)), (5, 1))",15,1.0,16.0,15,3,1,expanded,False,True,2278
"(((1, 3), (6, 2), (6, 3), (6, 4)), (1, 2))","(((2, 3), (6, 2), (6, 3), (6, 4)), (1, 2))",11,8,19.0,11,,,pruned,,,2279
"(((2, 3), (6, 2), (6, 4), (7, 3)), (1, 2))","(((2, 3), (6, 2), (6, 3), (6, 4)), (1, 2))",11,8,19.0,11,,,pruned,,,2280
"(((2, 3), (6, 2), (6, 3), (7, 4)), (1, 2))","(((2, 3), (6, 2), (6, 3), (6, 4)), (1, 2))",11,8,19.0,11,,,pruned,,,2281
"(((2, 3), (6, 2), (6, 3), (6, 4)), (1, 2))","(((2, 3), (5, 2), (6, 3), (6, 4)), (1, 2))",10,7.0,17.0,10,6,3,expanded,False,True,2282
"(((1, 3), (2, 2), (3, 2), (6, 4)), (2, 3))","(((2, 2), (2, 3), (3, 2), (6, 4)), (2, 4))",11,8,19.0,11,,,pruned,,,2283
"(((2, 2), (2, 3), (3, 2), (7, 4)), (2, 4))","(((2, 2), (2, 3), (3, 2), (6, 4)), (2, 4))",11,8,19.0,11,,,pruned,,,2284
"(((2, 2), (2, 3), (3, 2), (6, 5)), (2, 4))","(((2, 2), (2, 3), (3, 2), (6, 4)), (2, 4))",11,8,19.0,11,,,pruned,,,2285
"(((2, 2), (2, 3), (3, 2), (6, 4)), (2, 4))","(((2, 2), (2, 3), (4, 2), (6, 4)), (2, 4))",10,7.0,17.0,10,5,3,expanded,False,True,2286
